,link,title,summary,date
0,https://www.technologynetworks.com/tn/news/week-neuroscientistnews-4-may-8-may-283228,This Week on NeuroScientistNews    May     May Neuroscience beyond the bench  link between diabetes and Alzheimer s  organization of the sensory cortex  and more  ,"Complete the form below to unlock access to ALL audio articles. Neuroscience beyond the bench; link between diabetes and Alzheimer s; organization of the sensory cortex, and more.   Profile of Won Yung Choi, Neuroscience beyond the Bench Not all neuroscientists work at the lab bench. In this profile we follow the story of Won Yung Choi, National Sales Manager for the Americas, Bitplane. Choi discusses her experiences transitioning out of academia to a non-traditional neuroscience role.   The dark side of cannabis: Risks associated with non-medicinal use Although the use of cannabis as a medical drug is currently booming, we should not forget that leisure time consumption -- for example, smoking weed -- can cause acute and chronic harms. These include panic attacks, impaired coordination of movement, and nausea, as Eva Hoch and colleagues show in a topical review article in Deutsches  rzteblatt International.   New link found between diabetes and Alzheimer s Researchers have uncovered a unique connection between diabetes and Alzheimer's disease, providing further evidence that a disease that robs people of their memories may be affected by elevated blood sugar, according to scientists at Washington University School of Medicine in St. Louis.   3D reconstruction of neuronal networks provides unprecedented insight into organizational principles of sensory cortex Researchers at the Max Planck Institute for Biological Cybernetics (Germany), VU University Amsterdam (Netherlands) and Max Planck Florida Institute for Neuroscience (USA) succeed in reconstructing the neuronal networks that interconnect the elementary units of sensory cortex   cortical columns.   Cellular bubbles used to deliver Parkinson's meds directly to brain Researchers at the University of North Carolina (UNC) at Chapel Hill have used exosomes -- tiny bubbles of protein and fat produced naturally by cells -- to bypass the body's defenses and deliver a potent antioxidant directly to the brain to treat Parkinson's disease.","Published: May 8, 2015"
1,https://www.technologynetworks.com/tn/news/life-slips-why-eye-movement-doesn-t-blur-picture-283226,As life slips by  Why eye movement doesn t blur the picture  Two specific proteins bind during development to stabilize the brain cells that allow us to see things clearly  even as we move  ,"Complete the form below to unlock access to ALL audio articles. Two specific proteins bind during development to stabilize the brain cells that allow us to see things clearly, even as we move Researchers at University of California (UC), San Diego School of Medicine and Shiley Eye Institute have identified the molecular ""glue"" that builds the brain connections that keep visual images clear and still, even as objects or your eyes move. Using mouse models, the researchers demonstrate that image stabilization depends upon two proteins, Contactin-4 and amyloid precursor protein, binding during embryonic development. The study is published in the journal Neuron. ""In the visual system, precise connections between your eyes and brain help you see specific things and make sure those images are clear and crisp,"" said senior author Andrew D. Huberman, PhD, assistant professor of neurosciences, neurobiology and ophthalmology. ""Sensors in the eye also detect movement and connect to the brain in just the right way to tell your eyes to move in the right direction without blurring images, the way a camera does if you try to take a picture while moving. Until now, we didn't really understand how the eye and brain control that on a molecular level."" To determine exactly how your eyes and brain work together to keep things steady, Huberman, lead author Jessica Osterhout and team labeled specific sets of neurons in the brain that make specific connections -- a technique pioneered by Huberman's lab. This approach allows researchers to look at individual components of the visual network and eventually identify the exact genes those cells switch on during development, as they make the appropriate connections. From this, the team found Contactin-4, an adhesion molecule. They determined that Conactin-4's expression is very specific to those cells in the eye involved in image stabilization. When the researchers mutated Contactin-4, the circuit didn't form properly and visual cells didn't talk to the brain correctly. On the other hand, when they added Contactin-4 to a cell that doesn't normally produce it, that one additional protein was all the cell needed make the circuits for a steady eye-brain connection. Then the team went looking for proteins that bind Contactin-4. They uncovered amyloid precursor protein, which has been widely studied for its role in Alzheimer's disease, but is also known to be an important factor in normal brain development. If amyloid precursor protein isn't available, the researchers discovered, Contactin-4 can't control development of the visual circuitry. Based upon these findings, Huberman and colleagues hypothesize that there are also very specific sets of genes that make sure the correct neurons make the correct connections in other aspects of neural circuitry, in addition to vision. And these genes are very likely important for accurate sensory perception and behavior. Next, Huberman and his team plan to take a closer look at how these genes and precise neural connections go wrong in cognitive diseases. For example, since the Contactin-4 gene is located in a cluster of genes that have been implicated in some forms of autism, they want to know if aberrations in that particular gene might play a role in development of the disease. ""My lab is also interested in figuring out how to reconnect or regenerate circuits damaged by injury or disease,"" Huberman said. University of California, San Diego - Health Sciences   Original reporting by: Heather Buschman Lu O. Sun, Colleen M. Brady, Hugh Cahill, Timour Al-Khindi, Hiraki Sakuta, Onkar S. Dhande, Masaharu Noda, Andrew D. Huberman, Jeremy Nathans, Alex L. Kolodkin. Functional Assembly of Accessory Optic System Circuitry Critical for Compensatory Eye Movements.  Neuron, Published Online May 7 2015. doi: 10.1016/j.neuron.2015.03.064","Published: May 8, 2015"
2,https://www.technologynetworks.com/tn/news/ptsd-linked-accelerated-aging-283227,PTSD linked to accelerated aging In recent years  public health concerns about post traumatic stress disorder  PTSD  have risen significantly  driven in part by affected military veterans returning from conflicts in the Middle East and elsewhere  ,"Complete the form below to unlock access to ALL audio articles. In recent years, public health concerns about post-traumatic stress disorder (PTSD) have risen significantly, driven in part by affected military veterans returning from conflicts in the Middle East and elsewhere. PTSD is associated with number of psychological maladies, among them chronic depression, anger, insomnia, eating disorders and substance abuse. Writing in the May 7 online issue of American Journal of Geriatric Psychiatry, researchers at University of California (UC), San Diego School of Medicine and Veterans Affairs San Diego Healthcare System suggest that people with PTSD may also be at risk for accelerated aging or premature senescence. ""This is the first study of its type to link PTSD, a psychological disorder with no established genetic basis, which is caused by external, traumatic stress, with long-term, systemic effects on a basic biological process such as aging,"" said Dilip V. Jeste, MD, Distinguished Professor of Psychiatry and Neurosciences and director of the Center on Healthy Aging and Senior Care at UC San Diego, who is the senior author of this study. Researchers had previously noted a potential association between psychiatric conditions, such as schizophrenia and bipolar disorder, and acceleration of the aging process. Jeste and colleagues determined to see if PTSD might show a similar association by conducting a comprehensive review of published empirical studies relevant to early aging in PTSD, covering multiple databases going back to 2000. There is no standardized definition of what constitutes premature or accelerated senescence. For guidance, the researchers looked at early aging phenomena associated with non-psychiatric conditions, such as Hutchinson-Gilford progeria syndrome, HIV infection and Down's syndrome. The majority of evidence fell into three categories: biological indicators or biomarkers, such as leukocyte telomere length (LTL), earlier occurrence or higher prevalence of medical conditions associated with advanced age and premature mortality. In their literature review, the UC San Diego team identified 64 relevant studies; 22 were suitable for calculating overall effect sizes for biomarkers, 10 for mortality. All six studies looking specifically at LTL found reduced telomere length in persons with PTSD. Leukocytes are white blood cells. Telomeres are stretches of protective, repetitive nucleotide sequences at the ends of chromosomes. These sequences shorten with every cell replication and are considered a strong measure of the aging process in cells. The scientists also found consistent evidence of increased pro-inflammatory markers, such as C-reactive protein and tumor necrosis factor alpha, associated with PTSD. A majority of reviewed studies found increased medical comorbidity of PTSD with several targeted conditions associated with normal aging, including cardiovascular disease, type 2 diabetes, gastrointestinal ulcer disease and dementia. Seven of 10 studies indicated a mild-to-moderate association of PTSD with earlier mortality, consistent with an early onset or acceleration of aging in PTSD. ""These findings do not speak to whether accelerated aging is specific to PTSD, but they do argue the need to re-conceptualize PTSD as something more than a mental illness,"" said first author James B. Lohr, MD, professor of psychiatry. ""Early senescence, increased medical morbidity and premature mortality in PTSD have implications in health care beyond simply treating PTSD symptoms. Our findings warrant a deeper look at this phenomenon and a more integrated medical-psychiatric approach to their care."" Barton Palmer, PhD, professor of psychiatry and a coauthor of the study, cautioned that ""prospective longitudinal studies are needed to directly demonstrate accelerated aging in PTSD and to establish underlying mechanisms."" University of California, San Diego  Original reporting by: Scott LaFee James B. Lohr, Barton W. Palmer, Carolyn A. Eidt, Smitha Aailaboyina, Brent T. Mausbach, Owen M. Wolkowitz, Steven R. Thorp, Dilip V. Jeste. Is Post-Traumatic Stress Disorder Associated with Premature Senescence? A Review of the Literature. The American Journal of Geriatric Psychiatry, Published Online May 7 2015. doi: 10.1016/j.jagp.2015.04.001","Published: May 8, 2015"
3,https://www.technologynetworks.com/tn/news/wafergen-genentech-collaborate-213787,WaferGen   Genentech Collaborate WaferGen s SmartChipTM platform has potential to accelerate pharmaceutical drug discovery and development  ,"Complete the form below to unlock access to ALL audio articles. WaferGen Bio-systems, Inc. has signed a research collaboration with Genentech, a member of the Roche Group, to evaluate and apply WaferGen s SmartChipTM platform in single cell sequencing.  The joint work is aimed at validating the utility of the SmartChipTM technology for isolating single cells from various tissues and preparing libraries for Next-Generation Sequencing (NGS).  Genentech represents WaferGen s initial partner in WaferGen s single cell genomics technology-focused Early Access Program.  We are pleased that our first Early Access Program partner is a pioneering biotechnology company with an outstanding scientific track record of innovation, such as Genentech,  said Ivan Trifunovich, President and CEO of WaferGen.  The development of single cell analysis capabilities is of significant importance in the pharmaceutical drug discovery process, and a substantial unmet need remains for analyzing thousands of cells per sample, and studying individual cells  responses to various chemical stimuli.  The SmartChipTM solution has a unique potential to facilitate the required scale-up at pharmaceutical R&D organizations. We look forward to working with Genentech to validate this approach.  WaferGen successfully completed separate proof-of-concept studies related to isolating single cells with the SmartChipTM earlier this year with both the Broad Institute and BGI.  At the throughput level scalable to several thousand cells per sample, the cell s genetic composition was successfully analyzed via the NGS method, thereby demonstrating increased discovery potential in a single workflow.  WaferGen continues to believe that the SmartChipTM technology will be able to yield a 50-fold increase in the production of single cells per chip versus current technologies at a fraction of the per cell cost. Single cell measurements have already resulted in critical discoveries of novel cell types that play an important role in disease mechanisms.  This type of analysis has the potential to establish a significant role in the development of an approach to disease treatment and prevention that takes into account individual variability in genes, environment and lifestyle for each person, which is an emerging healthcare trend. WaferGen continues to expect that the Company will launch its first commercial single cell analysis product by the end of 2015.","Published: May 8, 2015"
4,https://www.technologynetworks.com/tn/news/supercooling-may-aid-drug-delivery-210791,Supercooling May Aid Drug Delivery A new study published is the first to break down the rules governing the complex process of crystallization through rapid cooling  ,"Complete the form below to unlock access to ALL audio articles. Water, when cooled below 32 F, eventually freezes   its science known even to preschoolers. But some substances, when they undergo a process called ""rapid-freezing"" or ""supercooling,"" remain in liquid form   even at below-freezing temperatures. The supercooling phenomenon has been studied for its possible applications in a wide spectrum of fields. According to this new research, membranes can be engineered to crystallize at a specific time. In other words, it is indeed possible to control what was once considered a wild and unpredictable process   and it may revolutionize the delivery of drugs in the human body, providing a way to ""freeze"" the drugs at an optimal time and location in the body. The study was led jointly by Roy Beck of the Department of Physics at TAU's School of Physics and Astronomy and Prof. Dan Peer of the Department of Cell Research and Immunology at TAU's Faculty of Life Sciences, and conducted by TAU graduate students Guy Jacoby, Keren Cohen and Kobi Barkai. ""We describe a supercooled material as 'metastable,' meaning it is very sensitive to any external perturbation that may transform it back to its stable low-temperature state,"" Beck said. ""We discovered in our study that it is possible to control the process and harness the advantages of the fluid/not-fluid transition to design a precise and effective nanoscale drug encapsulating system."" For the purpose of the study, the researchers conducted experiments on nanoscale drug vesicles (fluid-filled sacs that deliver drugs to their targets) to determine the precise dynamics of crystallization. The researchers used a state-of-the-art X-ray scattering system sensitive to nanoscale structures. ""One key challenge in designing new nanovesicles for drug delivery is their stability,"" said Beck. ""On the one hand, you need a stable vesicle that will entrap your drug until it reaches the specific diseased cell. But on the other, if the vesicle is too stable, the payload may not be released upon arrival at its target."" ""Supercooled material is a suitable candidate since the transition between liquid and crystal states is very drastic and the liquid membrane explodes to rearrange as crystals. Therefore this new physical insight can be used to release entrapped drugs at the target and not elsewhere in the body's microenvironment. This is a novel mechanism for timely drug release."" The researchers found that the membranes were able to remain stable for tens of hours before collectively crystallizing at a predetermined time. ""What was amazing was our ability to reproduce the results over and over again without any complicated techniques,"" said Beck. ""We showed that the delayed crystallization was not sensitive to minor imperfection or external perturbation. Moreover, we found multiple alternative ways to 'tweak the clock' and start the crystallization process."" The researchers are investigating an appropriate new nanocapsule capable of releasing medication at a specific time and place in the body. ""The challenge now is to find the right drugs to exploit our insights for the medical benefit of patients,"" said Beck.","Published: May 8, 2015"
5,https://www.technologynetworks.com/tn/news/evotec-facio-partner-193969,Evotec   Facio Partner Facio partners with Evotec and initiates FSHD drug discovery programme  ,"Complete the form below to unlock access to ALL audio articles. Evotec AG  and Facio Therapies have entered into an agreement aimed at the identification of compounds showing activity as a potential treatment to stop the progression of FSHD (Facioscapulohumeral dystrophy), a muscle wasting disease. This agreement marks the start of finding a drug to overcome FSHD. The project with Facio entails the set-up and execution of an automated high-throughput screen to identify small molecules having a positive effect on SMCHD1 and DUX4 activity in human FSHD-affected muscle cell lines. The compounds that show promising activity in this screen are expected to be available in the first half of 2016. These compounds will require extensive further testing to produce compounds that are suitable for the development of a therapeutic for the treatment of FSHD. All in all, this is a challenging process that may take several years before clinical testing in humans can begin. ""The start of our drug discovery programme is a significant step forward in our pursuit to overcome FSHD"", said Facio's Managing Director David Dasberg. ""Evotec is a leader in the field of drug discovery and their expertise with muscle tissue will allow us to move forward as fast as possible."" Dr Mario Polywka, Chief Operating Officer of Evotec, commented: ""We are very excited about the opportunity to collaborate with Facio on this important disease. With our world-leading expertise in tissue analysis and high-throughput screening we are confident to add real value to the progression of this programme."" No financial details were disclosed.","Published: May 8, 2015"
6,https://www.technologynetworks.com/tn/news/epilepsy-drug-metabolism-test-launched-for-epilepsy-and-seizure-disorders-193594,Epilepsy Drug Metabolism Test Launched for Epilepsy and Seizure Disorders Courtagen Life Sciences  Inc have announced the release of a NGS test focused on detection of anti epileptic drug  AED  compatibilities and interactions for patients receiving treatment for epilepsy or other seizure disorders  ,"Complete the form below to unlock access to ALL audio articles. Courtagen s rxSEEK Epilepsy drug metabolism test identifies an individual s susceptibility to adverse effects of AEDs, providing powerful information to physicians in determining an effective course of treatment. Patients who experience fewer side effects are more likely to comply with therapy regimens. While side effects can t be avoided completely, they can be minimized with proper dosing and selection of medications, particularly in cases where multiple medications are prescribed together.  Anti-epileptic drug metabolism analysis has been part of our epiSEEK Comprehensive Epilepsy and Seizure Disorder Panel for over a year, and we are now happy to make it available as a stand-alone test,  said Kevin McKernan, Chief Scientific Officer of Courtagen Life Sciences.  There are a large number of patients who suffer from non-genetic forms of epilepsy or seizures, or may not need a genetic diagnosis, but who are being treated with anticonvulsants. The rxSEEK Epilepsy test is a unique precision medicine tool; enabling physicians to gain valuable information to help guide treatment decisions for patients suffering from seizure disorders.  The rxSEEK Epilepsy test analyzes the DNA sequences of certain liver enzyme genes involved in drug metabolism associated with 24 different seizure medications   including cannabidiol, the non-psychoactive component of medical marijuana. Physicians receive an easy-to-read report that classifies each drug according to the individual s metabolism profile. The test also indicates potential drug-drug interactions that could result in toxic build-up or loss of efficacy. ""As a physician, figuring out the right drug dosage for each patient can be a challenge. This is particularly an issue with anti-epileptic drugs, for which the therapeutic window is often narrow. There are rapid metabolizers that require high doses in order to see a therapeutic response; and there are slow metabolizers for which even low doses can result in substantial side effects,  said Richard Boles, M.D., Medical Director of Courtagen Life Sciences. He adds,  Through DNA testing, understanding how a patient is likely to metabolize these drugs helps in choosing the right drug, and the right dose.""","Published: May 8, 2015"
7,https://www.technologynetworks.com/tn/news/new-anticancer-stem-cell-compound-in-development-202307,New Anti Cancer Stem Cell Compound In Development Cardiff University scientists discover compound capable of fighting cancer on multiple fronts  ,"Complete the form below to unlock access to ALL audio articles. Cardiff University scientists have developed a novel anti-cancer stem cell agent capable of targeting aggressive tumour forming cells common to breast, pancreas, colon and prostate cancers. The new OH14 compound has been licensed by Tiziana Life Sciences, a British-based pharmaceutical company. It will now undergo further development before proceeding to clinical trials. Pre-clinical studies have shown it to be effective in eliminating a number of different kinds of cancers cells, including cancer stem cells from human breast cancer patient biopsies. The breakthrough comes almost exactly a year after the same research team announced that they had discovered a molecule capable of reversing the spread of malignant breast cancer. The multidisciplinary team is comprised of researchers based in the University's European Cancer Stem Cell Research Institute (ECSCRI) and the School of Pharmacy and Pharmaceutical Sciences. Last January, state-of-the-art computer aided modeling enabled the researchers to identify an anti-cancer agent capable of deactivating a gene known to be essential for the metastatic spread of breast cancer. Using the same computer-based approach, the team has now been able to target the c-FLIP (cellular FLICE [FADD-like IL-1 -converting enzyme]-inhibitory) protein, known to play a key role in cancer stem cell maintenance and survival, described in previously published work by the Institute. ""Our computer aided drug screening process has now identified two new classes of anti-cancer agents, specifically targeting two distinct and novel mechanisms underpinning cancer,"" said Dr Andrea Brancale from Cardiff's School of Pharmacy and Pharmaceuticals, who led on the compound's design. According to the scientists' findings, targeting c-FLIP with the OH14 compound works on two fronts: first by helping to deactivate the tumour's self-defense mechanism against the immune system and second to prevent its regrowth. The main function of the c-FLIP protein is to prevent the TNF-related apoptosis-inducing ligand (TRAIL) from killing cells. TRAIL is a naturally occurring and crucial molecule that is used by the body's immune system to kill damaged or cancerous cells.  The researchers hope that ultimately human trials will prove the efficacy of the OH14 compound in sensitising tumour cells and cancer stem cells to existing drug-based therapies thus disabling tumours from seeding new growth after treatment. The new compound is the first experimental anti-cancer stem cell agent to have emerged from the European Cancer Stem Cell Research Institute. Having acquired the licence for its commercialisation, Tiziana Life Sciences has committed funding for ongoing research that will focus on drug development.  Tiziana Life Sciences was founded in 2014 after licencing the BCL3 cancer agent that was developed by the same Cardiff University team. Dr Richard Clarkson, lead researcher on the c-FLIP project and senior researcher at the University's ESCRI, said: ""We are delighted to extend our relationship with Tiziana Life Sciences. OH14 is an example of a new generation of experimental agents designed to selectively target the pernicious stems cells within a tumour, thus improving the long-term prospects of cancer patients."" Gabriele Cerrone, Chairman of Tiziana Life Sciences, said: ""We are very excited to help drive forward this project in the promising new field of cancer stem cell therapeutics, and delighted to have extended our relationship with Cardiff University. This agreement further strengthens our portfolio of exciting pre-clinical assets to complement our Phase II assets of milciclib and foralumab. We look forward to working with the University to identify further inhibitors of c-FLIP. We will then seek to develop the most promising of these into novel drugs for cancers, such as those of the breast, where up-regulation of this c-FLIP is believed to be important in cancer cell proliferation."" Dr Robert Clarke, from the University of Manchester's Institute of Cancer Sciences, said: ""This is an exciting development from a Cardiff team that is expert in the mechanics of regulating cell death. The drug that they have developed appears to target cancer stem cell activity, which suggests it will prevent metastatic recurrence and be useful in combatting drug resistance."" Dr Lee Campbell, Research Projects and Science Communications Manager at Cancer Research Wales, who part-fund the study, commented: ""This is an exciting breakthrough as cancer stem cells are thought to be responsible for the failure of many cancer treatments and the re-emergence of cancers, often many years after the initial disease. ""Therefore the ability to eliminate cancer stem cells from the body offers the opportunity to totally eradicate stubborn and residual disease once and for all. As a charity we are proud to be associated with such ground-breaking research here in Wales and look forward to seeing how these new compounds perform in patients."" ","Published: May 8, 2015"
8,https://www.technologynetworks.com/tn/news/promising-results-of-phase-12-trial-of-rociletinib-in-egfr-lung-cancer-published-206113,Promising Results of Phase     Trial of Rociletinib in EGFR Lung Cancer Published Results have been published of a multi center phase I II study of the investigational anti cancer agent rociletinib in patients with EGFR mutant non small cell lung cancer  NSCLC  that had progressed after previous treatment with EGFR inhibitors   ,"Complete the form below to unlock access to ALL audio articles. Mutations in the epidermal growth factor receptor (EGFR) gene occur in about 10-15 percent of lung cancers in the United States and Europe and in 30-35 percent of lung cancers in Asia. The mutation locks the EGFR into an active state driving the growth of the cancer, while also making tumors exquisitely sensitive to existing drugs such as erlotinib, gefitinib or afatinib, which function as EGFR inhibitors. Unfortunately, after a median of 9-13 months, lung cancers begin to evolve resistance to these drugs. Approximately 50-60 percent of disease progression in this setting occurs through a further, specific mutation of the EGFR gene, named T790M. Results show that it is specifically in tumors with this secondary mutation, or ""escape mechanism"", of T790M that rociletinib is most active. There are no currently approved therapies for T790M+ NSCLC. ""This is a potential game changer for lung cancer patients whose disease is driven by EGFR mutations. Previously, once tumors learned to evade treatment with first-line EGFR inhibitors, we had no second targeted treatment. With these promising results, it is looking extremely likely that we now have a therapy that will keep people alive, well and in the game,"" says D. Ross Camidge, MD, PhD, director of thoracic oncology at the University of Colorado Cancer Center and the study's senior author. The drug rociletinib is owned by Clovis Oncology, Inc., which is based in Boulder, Colorado. Due to strong early results, the drug received the new FDA 'Breakthrough Status' designation, developed in part by Colorado's Senator Michael Bennet as a means to accelerate the approval process for very promising new medical treatments. In the current study, patients were initially given free base and later hydrogen bromide salt formulations of the drug rociletinib in ongoing 21-day cycles. The hydrogen bromide salt produced better absorption and higher drug exposure in patients and was adopted as the sole form moving forward. The most common side effect was hyperglycemia occurring in 47 percent of patients treated with a therapeutic dose, of whom 22 percent experienced Grade 3; no hyperglycemia events led to drug discontinuation. This side effect is caused by a specific metabolite of rociletinib, which has activity against the insulin-like growth factor 1 receptor and insulin receptor. The expansion phase of the trial is ongoing and continues to evaluate the efficacy of the drug in a larger population of patients. ""The rociletinib study is an elegant example of how far we have come in the last 10 years in understanding the biology of NSCLC and applying it directly in the clinic. To be able to test patients' tumors to determine the best drug for their specific situation - not only at diagnosis, but now at acquired drug resistance too - this represents precision medicine in real life. It brings us one step closer to changing lung cancer from a deadly diagnosis into a chronic and treatable condition,"" says Lecia V. Sequist, MD, MPH, of the Massachusetts General Hospital (MGH) Cancer Center, principal investigator of the trial and corresponding author of the NEJM paper. In addition to the CU Cancer Center and the UCLA David Geffen School of Medicine, participants in the clinical trial include Massachusetts General Hospital, Harvard Medical School, Dana-Farber Cancer Institute, Gustave Roussy Cancer Campus, Stanford Cancer Institute, Karmanos Cancer Institute, Institute Gustave Roussy, MD Anderson Cancer Center, Peter MacCallum Cancer Centre, Medical University of Gdansk, and Clovis Oncology. ""On average, we're talking about more than a year of disease control in patients who were without targeted treatment options,"" says Jonathan Goldman, MD of the UCLA David Geffen School of Medicine, one of the other investigators on the study. ""In patients with such advanced disease, who had sometimes been through multiple priors rounds of therapies, to see disease control like this is very gratifying.""","Published: May 8, 2015"
9,https://www.technologynetworks.com/tn/news/pnnl-oregon-health-science-university-collaborate-205571,PNNL   Oregon Health   Science University Collaborate Agreement pairs mass spectrometry and biomedical science expertise to open new doors for health   ,"Complete the form below to unlock access to ALL audio articles. The Department of Energy's Pacific Northwest National Laboratory and Oregon Health & Science University in Portland, Oregon, are joining forces to answer some of the world's most complex biomedical questions. Through a memorandum of understanding, the institutions have formed the OHSU-PNNL Northwest Co-Laboratory for Integrated 'Omics, sharing their research programs and leading-edge technology for biological mass spectrometry in pursuit of disease markers for new therapies. ""The goal of this alliance is to pursue new lines of scientific inquiry not possible before at our institutions and bring that knowledge to bear on human health,"" said Mary Stenzel-Poore, senior associate dean for research in the OHSU School of Medicine. ""The OHSU-PNNL Northwest Co-Laboratory for Integrated 'Omics is an exciting example of how OHSU is working with new partners to mutually expand our scientific capabilities in emerging technologies."" The co-laboratory, which expands on existing individual collaborations, will provide enhanced access to state-of-the-art mass spectrometry instrumentation and technical expertise between the two organizations. Later this year, the co-laboratory will begin work on several experiments related to developmental origins of health and disease, and stroke. ""The co-laboratory is a natural extension of longtime collaborative relationships,"" said Karin Rodland, laboratory fellow at PNNL and affiliate professor of cell, developmental and cancer biology in the OHSU School of Medicine. ""By formally leveraging OHSU's nationally prominent biomedical research environment, with features such as the Oregon National Primate Research Center and a robust translational and clinical research enterprise, PNNL maximizes its technical capabilities and opens avenues to make important contributions in biological science that will benefit the nation."" The field of Integrated 'Omics explores how genes, proteins and various metabolic products interact in health and disease. The term arises from research that explores biological components to understand how organisms work, such as genomics for genes, proteomics for proteins, and so on. Historically, OHSU has been strong in genomics and this agreement will add proteomics to the mix. ""The use of advanced proteomics is becoming an important approach for scientists,"" said Richard Smith, director of proteomics research at PNNL and affiliate professor of molecular microbiology and immunology in the OHSU School of Medicine. ""Mass spectrometry promises to transform how we approach all 'omics analyses and increase our capability in predictive modeling."" During the co-laboratory's one-year pilot phase, a small number of PNNL researchers will work with faculty in the OHSU Proteomics Shared Resource on projects that require the use of PNNL's targeted mass spectrometry. A PNNL scientist embedded in the OHSU Proteomics Shared Resource will assist OHSU investigators in sample preparation, project management, and data analysis and interpretation in order to provide greater sensitivity and throughput. ""This is a win-win because it promises to elevate proteomics research at OHSU and give scientists powerful tools and expertise to pursue compelling projects,"" said Larry David, director of OHSU's Proteomics Shared Resource and professor of biochemistry and molecular biology, and ophthalmology in the OHSU School of Medicine. Over time, OHSU and PNNL hope to create a state-of-the-art mass spectrometry facility on the OHSU campus equipped with the most capable commercial instrumentation designed for targeted mass spectrometry and the latest in PNNL technology.","Published: May 8, 2015"
